Date,Transaction,Deposit,Withdrawal,Balance in Original Currency
2025-06-30 00:00:00,Balance Brought Forward,,,871592.57
2025-07-31 00:00:00,Balance Carried Forward,,,862004.51
2025-07-31 00:00:00,Interest,181.43,,862004.51
2025-07-22 00:00:00,Transfer,,8.27,845027.37
2025-07-22 00:00:00,Transfer,,13.78,841823.08
2025-07-22 00:00:00,Transfer,,16.54,845098.79
2025-07-22 00:00:00,Transfer,,26.46,841836.86
2025-07-14 00:00:00,Transfer,,27.58,851976.82
2025-07-22 00:00:00,Transfer,,36.92,841863.32
2025-07-22 00:00:00,Transfer,,38.28,845397.72
2025-07-14 00:00:00,Transfer,,38.51,852054.06
2025-07-22 00:00:00,Transfer,,40.82,845436
2025-07-14 00:00:00,Transfer,,49.66,852004.4
2025-07-22 00:00:00,Transfer,,63.15,845035.64
2025-07-22 00:00:00,Transfer,,282.39,845115.33
2025-07-22 00:00:00,Transfer,,3127.13,841900.24
2025-07-21 00:00:00,Transfer,,6500,845476.82
2025-07-14 00:00:00,Transfer,,6500,852092.57
2025-07-07 00:00:00,Transfer,,6500,858592.57
2025-07-01 00:00:00,Transfer,,6500,865092.57
2025-07-29 00:00:00,Transfer,20000,,861823.08
