Date,Transaction,Deposit,Withdrawal,Balance in Original Currency
2025-09-30 00:00:00,Balance Brought Forward,,,843457.58
2025-10-31 00:00:00,Balance Carried Forward,,,958015.3
2025-10-31 00:00:00,Interest,93.45,,958015.3
2025-10-31 00:00:00,Transfer,,0.03,957921.85
2025-10-30 00:00:00,Transfer,,65,958048.18
2025-10-29 00:00:00,Transfer,,70,958199.48
2025-10-30 00:00:00,Transfer,,86.3,958113.18
2025-10-28 00:00:00,Transfer,,88.1,958269.48
2025-10-31 00:00:00,Transfer,,126.3,957921.88
2025-10-08 00:00:00,Transfer,,300,853157.58
2025-10-21 00:00:00,Transfer,5200,,858357.58
2025-10-03 00:00:00,Transfer,10000,,853457.58
2025-10-24 00:00:00,Transfer,100000,,958357.58
