Date,Transaction,Deposit,Withdrawal,Balance in Original Currency
2025-07-31 00:00:00,Balance Brought Forward,,,862004.51
2025-08-30 00:00:00,Balance Carried Forward,,,807122.9
2025-08-02 00:00:00,Transfer,,124,848673.59
2025-08-17 00:00:00,Transfer,,330,827901.9
2025-08-13 00:00:00,Transfer,,441.69,838231.9
2025-08-20 00:00:00,Transfer,,779,827122.9
2025-08-26 00:00:00,Transfer,,10000,807122.9
2025-08-26 00:00:00,Transfer,,10000,817122.9
2025-08-14 00:00:00,Transfer,,10000,828231.9
2025-08-08 00:00:00,Transfer,,10000,838673.59
2025-08-01 00:00:00,Transfer,,13206.92,848797.59
